9	11	1991	26	9	18	2	14	21	13
13	11	1991	36	40	15	39	22	45	7
13	11	1991	26	36	6	31	37	45	14
16	11	1991	32	31	2	8	43	29	39
20	11	1991	7	43	36	30	18	16	41
20	11	1991	29	36	8	40	15	33	39
23	11	1991	26	11	40	36	3	9	16
27	11	1991	6	1	17	29	34	42	5
27	11	1991	10	40	46	29	1	47	16
30	11	1991	15	6	12	28	16	48	29
4	12	1991	20	12	4	16	39	44	18
4	12	1991	48	13	12	11	27	40	22
7	12	1991	6	49	16	42	41	17	45
11	12	1991	24	47	30	20	8	32	15
11	12	1991	30	43	47	16	14	32	25
14	12	1991	37	43	1	44	39	47	42
18	12	1991	3	48	30	16	1	33	26
18	12	1991	28	4	13	36	42	24	8
21	12	1991	49	32	30	45	12	8	4
25	12	1991	25	44	38	20	37	1	41
25	12	1991	31	38	34	30	12	23	8
28	12	1991	46	17	43	45	35	36	44
1	1	1992	27	7	41	6	48	17	39
1	1	1992	23	41	34	10	17	1	24
4	1	1992	27	11	18	16	32	39	41
8	1	1992	27	33	46	5	22	21	23
8	1	1992	41	39	32	47	33	5	9
11	1	1992	45	39	1	3	21	18	49
15	1	1992	33	17	38	15	27	16	44
15	1	1992	41	15	30	35	43	21	7
18	1	1992	4	32	9	48	31	14	5
22	1	1992	47	6	3	26	17	32	38
22	1	1992	48	21	29	13	10	8	45
25	1	1992	31	40	20	41	22	47	29
29	1	1992	35	27	43	9	5	23	39
29	1	1992	29	41	10	39	34	26	13
1	2	1992	14	35	47	30	22	16	12
5	2	1992	43	1	25	36	28	47	44
5	2	1992	9	33	6	46	5	16	40
8	2	1992	41	16	25	40	6	37	18
12	2	1992	27	15	29	40	6	32	20
12	2	1992	36	5	32	20	31	2	37
15	2	1992	41	32	48	17	35	4	37
19	2	1992	3	8	7	43	6	48	25
19	2	1992	18	41	4	30	39	27	8
22	2	1992	46	4	3	39	40	11	6
26	2	1992	43	10	39	1	31	3	14
26	2	1992	3	49	38	40	16	8	25
29	2	1992	30	11	19	27	13	25	5
4	3	1992	22	20	8	41	14	13	38
4	3	1992	45	27	29	2	17	41	18
7	3	1992	42	9	31	15	28	43	4
11	3	1992	38	11	8	27	41	37	1
11	3	1992	32	33	43	2	11	4	40
14	3	1992	45	36	2	18	16	46	42
18	3	1992	38	35	6	13	11	33	47
18	3	1992	41	20	37	8	10	11	32
21	3	1992	19	21	20	47	14	35	3
25	3	1992	9	15	21	19	31	29	18
25	3	1992	45	6	33	12	8	23	19
28	3	1992	1	42	36	37	5	21	43
1	4	1992	15	34	42	48	21	29	19
1	4	1992	45	16	2	18	42	11	43
4	4	1992	1	5	27	3	17	30	47
8	4	1992	27	5	40	11	28	24	30
8	4	1992	34	32	43	37	16	46	2
11	4	1992	11	29	49	37	14	31	30
15	4	1992	13	32	39	46	16	23	24
15	4	1992	35	19	43	2	26	44	33
18	4	1992	49	10	41	40	24	31	12
22	4	1992	9	37	38	17	26	35	31
22	4	1992	2	12	45	8	31	40	41
25	4	1992	22	25	39	5	4	15	12
29	4	1992	21	41	24	25	42	6	30
29	4	1992	36	46	30	25	4	1	48
2	5	1992	29	39	2	46	5	22	38
6	5	1992	11	31	9	49	14	43	23
6	5	1992	3	35	6	43	8	45	27
9	5	1992	19	32	3	4	15	41	46
13	5	1992	43	17	11	6	1	41	39
13	5	1992	14	20	27	12	24	45	41
16	5	1992	7	44	17	1	28	49	2
20	5	1992	46	26	17	29	2	49	9
20	5	1992	9	39	16	31	15	49	23
23	5	1992	9	21	38	36	26	29	6
27	5	1992	9	30	21	2	23	38	43
27	5	1992	2	1	4	17	12	38	34
30	5	1992	21	33	19	32	8	36	6
3	6	1992	3	31	14	44	15	6	11
3	6	1992	22	35	31	4	9	27	8
6	6	1992	36	11	26	29	24	6	13
10	6	1992	18	42	14	35	41	19	25
10	6	1992	18	39	29	2	38	14	34
13	6	1992	43	17	2	35	23	46	44
17	6	1992	37	24	21	28	49	16	30
17	6	1992	22	25	27	15	34	4	2
20	6	1992	27	41	2	46	28	44	25
24	6	1992	35	2	41	47	44	42	3
24	6	1992	49	7	14	42	41	37	15
27	6	1992	14	19	42	3	15	24	37
1	7	1992	26	24	36	45	28	33	30
1	7	1992	3	16	20	2	30	32	36
4	7	1992	39	16	32	12	35	28	7
8	7	1992	48	28	40	8	39	22	7
8	7	1992	30	17	8	33	46	20	49
11	7	1992	24	5	19	1	48	16	18
15	7	1992	3	37	12	23	6	9	5
15	7	1992	1	21	33	11	35	34	19
18	7	1992	36	37	25	20	8	30	38
22	7	1992	31	22	41	1	27	7	42
22	7	1992	29	49	6	17	3	20	22
25	7	1992	48	1	5	45	35	18	22
29	7	1992	16	9	40	34	42	30	28
29	7	1992	49	22	28	7	25	16	35
1	8	1992	15	10	6	25	41	17	47
5	8	1992	18	47	45	20	14	9	28
5	8	1992	25	5	42	10	30	13	9
8	8	1992	10	5	26	25	9	45	12
12	8	1992	28	12	43	38	34	10	23
12	8	1992	19	44	8	29	40	13	33
15	8	1992	11	43	14	35	37	12	5
19	8	1992	30	17	10	48	32	21	25
19	8	1992	39	27	26	7	40	47	12
22	8	1992	5	45	39	32	40	36	46
26	8	1992	48	28	39	45	24	40	47
26	8	1992	7	2	34	28	14	38	18
29	8	1992	25	47	49	10	41	12	9
2	9	1992	25	8	6	45	19	7	47
2	9	1992	12	3	45	32	26	41	29
5	9	1992	12	32	8	38	35	30	33
9	9	1992	44	21	28	25	30	34	18
9	9	1992	37	16	25	41	39	33	42
12	9	1992	14	25	19	20	33	15	16
16	9	1992	2	16	26	24	36	20	19
16	9	1992	6	2	26	24	32	45	41
19	9	1992	5	42	46	3	35	24	48
23	9	1992	12	34	8	38	41	13	31
23	9	1992	4	48	23	42	8	18	28
26	9	1992	18	28	12	19	37	13	43
30	9	1992	43	44	21	14	27	3	49
30	9	1992	21	12	47	44	23	38	15
3	10	1992	8	7	18	19	32	49	36
7	10	1992	3	19	36	16	13	8	40
7	10	1992	32	27	36	24	14	9	3
10	10	1992	33	41	42	11	22	12	13
14	10	1992	44	40	37	3	13	19	29
14	10	1992	35	38	5	17	45	11	39
17	10	1992	26	39	16	24	45	28	8
21	10	1992	13	3	26	25	27	31	16
21	10	1992	20	27	45	38	23	15	6
24	10	1992	7	45	18	22	5	16	24
28	10	1992	12	47	2	23	43	21	33
28	10	1992	5	29	33	38	36	28	41
31	10	1992	5	46	24	34	14	48	40
4	11	1992	17	14	40	49	11	8	22
4	11	1992	4	16	46	28	35	2	17
7	11	1992	19	28	27	12	48	15	13
11	11	1992	15	30	49	19	43	25	45
11	11	1992	37	14	2	39	10	30	4
14	11	1992	46	17	18	48	19	34	31
18	11	1992	38	12	1	10	42	22	29
18	11	1992	27	9	8	19	29	45	36
21	11	1992	15	3	43	33	38	28	40
25	11	1992	9	44	1	6	29	14	21
25	11	1992	10	47	32	16	22	4	19
28	11	1992	40	34	7	38	18	49	8
2	12	1992	46	24	28	29	12	36	41
2	12	1992	43	32	5	16	40	45	37
5	12	1992	45	28	4	12	5	17	25
9	12	1992	46	49	40	47	48	15	5
9	12	1992	4	18	5	48	38	19	31
12	12	1992	9	5	12	19	28	21	40
16	12	1992	44	3	16	40	34	15	37
16	12	1992	20	21	41	9	32	3	1
19	12	1992	10	5	11	8	18	31	3
23	12	1992	11	2	32	1	6	24	35
23	12	1992	46	2	5	21	4	36	35
26	12	1992	15	17	43	39	2	7	16
30	12	1992	35	12	16	6	10	2	44
30	12	1992	16	43	48	23	25	15	46
2	1	1993	1	16	15	21	24	32	17
6	1	1993	47	6	32	11	40	15	19
6	1	1993	48	29	47	4	34	42	16
9	1	1993	30	22	11	7	42	1	5
13	1	1993	6	21	9	2	45	39	12
13	1	1993	3	47	14	34	43	33	8
16	1	1993	3	18	25	11	10	1	9
20	1	1993	27	39	28	33	4	44	3
20	1	1993	3	17	4	12	30	32	8
23	1	1993	21	14	18	29	45	2	48
27	1	1993	28	35	29	40	47	14	39
27	1	1993	28	15	3	31	38	18	22
30	1	1993	42	30	8	18	15	9	47
3	2	1993	22	46	31	47	48	18	10
3	2	1993	18	43	13	16	3	29	17
6	2	1993	6	42	25	20	32	4	26
10	2	1993	12	38	32	9	26	47	22
10	2	1993	38	31	33	47	22	27	46
13	2	1993	11	18	6	24	19	39	40
17	2	1993	48	38	39	22	4	43	2
17	2	1993	12	10	11	22	13	31	15
20	2	1993	36	24	49	10	9	23	7
24	2	1993	48	35	6	18	27	29	36
24	2	1993	41	24	34	2	32	36	1
27	2	1993	22	14	4	38	7	9	31
3	3	1993	41	26	39	3	5	29	1
3	3	1993	16	9	11	38	5	35	26
6	3	1993	17	30	12	18	32	6	25
10	3	1993	16	2	44	12	33	43	26
10	3	1993	27	7	29	14	41	47	15
13	3	1993	37	10	34	41	40	7	23
17	3	1993	27	44	48	17	12	2	4
17	3	1993	6	30	24	15	17	14	16
20	3	1993	21	12	49	44	34	10	9
24	3	1993	31	32	35	2	39	36	45
24	3	1993	29	31	34	35	46	20	26
27	3	1993	6	8	4	31	10	15	45
31	3	1993	38	22	44	48	1	31	49
31	3	1993	34	23	12	8	49	37	13
3	4	1993	44	26	16	46	22	9	7
7	4	1993	13	39	35	20	19	25	31
7	4	1993	25	2	49	29	11	33	37
10	4	1993	30	49	44	5	28	24	9
14	4	1993	10	38	1	39	14	41	30
14	4	1993	6	46	12	40	27	16	37
17	4	1993	36	27	32	18	23	22	39
21	4	1993	11	27	10	30	20	24	6
21	4	1993	24	25	11	21	10	17	23
24	4	1993	34	49	26	15	18	17	3
28	4	1993	20	49	3	44	27	31	1
28	4	1993	32	35	5	8	18	47	25
1	5	1993	34	6	30	13	2	1	5
5	5	1993	47	40	12	6	38	17	10
5	5	1993	39	19	20	22	43	35	40
8	5	1993	12	37	44	31	21	9	6
12	5	1993	39	20	7	38	14	4	32
12	5	1993	49	15	7	27	36	30	28
15	5	1993	8	48	31	30	26	22	25
19	5	1993	37	14	4	17	24	5	40
19	5	1993	47	49	36	46	40	26	21
22	5	1993	42	6	1	29	28	7	38
26	5	1993	42	7	48	12	16	26	32
26	5	1993	17	3	18	24	1	13	36
29	5	1993	29	14	40	24	26	30	13
2	6	1993	47	13	46	33	7	15	12
2	6	1993	10	13	14	44	5	45	32
5	6	1993	25	33	5	43	20	41	35
9	6	1993	42	21	17	48	39	27	32
9	6	1993	12	45	21	16	14	5	31
12	6	1993	43	22	10	34	18	35	20
16	6	1993	47	8	43	2	7	24	5
16	6	1993	5	22	10	42	34	25	1
19	6	1993	24	37	30	33	8	7	27
23	6	1993	8	12	9	49	43	27	48
23	6	1993	26	49	23	20	16	7	31
26	6	1993	49	41	11	14	6	8	40
30	6	1993	7	3	4	12	9	24	16
30	6	1993	13	35	49	14	5	43	8
3	7	1993	3	27	29	32	36	18	40
7	7	1993	42	16	38	20	45	40	37
7	7	1993	43	13	2	36	28	15	23
10	7	1993	41	17	15	40	27	26	29
14	7	1993	23	3	22	9	7	33	17
14	7	1993	47	48	8	7	42	18	16
17	7	1993	13	4	11	15	46	47	38
21	7	1993	44	2	23	28	6	43	46
21	7	1993	36	32	40	38	23	21	31
24	7	1993	32	6	46	25	18	41	36
28	7	1993	36	6	30	31	2	33	1
28	7	1993	38	21	27	15	30	33	18
31	7	1993	2	3	21	22	44	6	4
4	8	1993	40	22	31	1	36	30	2
4	8	1993	11	42	13	33	34	6	41
7	8	1993	20	25	17	46	41	13	15
11	8	1993	36	22	27	7	41	26	48
11	8	1993	29	49	27	3	25	36	41
14	8	1993	44	20	35	15	38	17	3
18	8	1993	44	10	25	12	5	18	21
18	8	1993	6	34	48	9	13	20	4
21	8	1993	44	31	6	8	29	9	41
25	8	1993	8	32	31	39	11	34	12
25	8	1993	42	49	30	16	43	41	31
28	8	1993	20	14	5	26	41	30	34
1	9	1993	9	15	11	38	33	1	10
1	9	1993	14	5	33	47	24	48	45
4	9	1993	26	19	2	25	39	14	31
8	9	1993	24	25	5	3	46	4	1
8	9	1993	9	47	37	22	12	41	2
11	9	1993	1	26	44	8	27	29	2
15	9	1993	23	48	14	12	44	11	35
15	9	1993	49	38	25	46	27	13	14
18	9	1993	23	47	5	22	14	37	15
22	9	1993	9	40	46	7	1	17	33
22	9	1993	15	25	38	24	44	11	34
25	9	1993	40	24	36	12	32	42	31
29	9	1993	43	16	37	36	42	33	8
29	9	1993	36	17	6	7	41	11	15
2	10	1993	6	34	39	30	25	27	33
6	10	1993	44	32	17	14	29	18	41
6	10	1993	26	33	37	45	38	15	48
9	10	1993	34	49	5	27	35	37	30
13	10	1993	36	8	39	14	25	21	35
13	10	1993	26	21	17	41	20	9	14
16	10	1993	6	14	20	34	46	12	29
20	10	1993	48	34	49	38	40	9	14
20	10	1993	30	29	43	9	23	44	18
23	10	1993	45	12	31	36	47	25	13
27	10	1993	34	16	24	10	7	48	19
27	10	1993	12	14	34	24	33	30	31
30	10	1993	28	27	20	18	12	1	7
3	11	1993	34	13	36	8	30	6	15
3	11	1993	27	25	5	39	26	42	17
6	11	1993	19	48	29	39	49	42	8
10	11	1993	40	36	13	39	6	33	49
10	11	1993	21	31	8	42	9	36	2
13	11	1993	21	3	46	38	1	26	42
17	11	1993	24	16	6	34	37	43	29
17	11	1993	43	32	22	14	41	35	19
20	11	1993	10	37	21	4	31	35	19
24	11	1993	44	23	47	25	15	31	26
24	11	1993	11	41	12	49	16	10	38
27	11	1993	24	6	5	22	8	2	39
1	12	1993	10	19	14	40	44	15	5
1	12	1993	42	25	7	41	43	18	38
4	12	1993	24	9	39	29	49	26	23
8	12	1993	38	41	4	5	36	31	17
8	12	1993	10	34	46	39	18	36	11
11	12	1993	36	33	30	9	48	27	35
15	12	1993	19	33	41	31	4	38	6
15	12	1993	5	18	19	28	4	7	3
18	12	1993	36	30	39	18	47	2	25
22	12	1993	31	4	12	32	23	41	27
22	12	1993	27	29	17	15	46	3	49
25	12	1993	18	34	32	22	29	44	38
29	12	1993	23	43	24	2	42	44	47
29	12	1993	37	8	5	21	12	24	19
1	1	1994	38	15	49	42	41	5	30
5	1	1994	37	11	8	22	32	15	17
5	1	1994	24	42	37	48	3	31	47
8	1	1994	43	10	32	35	19	13	37
12	1	1994	46	31	18	19	37	8	16
12	1	1994	13	31	26	27	49	42	16
15	1	1994	32	22	39	43	41	13	47
19	1	1994	34	12	8	2	23	41	31
19	1	1994	3	11	29	27	14	36	44
22	1	1994	30	13	3	17	44	37	16
26	1	1994	7	14	32	27	2	39	40
26	1	1994	23	43	34	9	17	18	20
29	1	1994	48	10	37	20	28	46	21
2	2	1994	16	48	21	46	49	23	8
2	2	1994	34	16	23	33	37	31	42
5	2	1994	5	10	34	29	18	21	6
9	2	1994	2	13	23	21	14	44	35
9	2	1994	9	7	40	42	21	45	27
12	2	1994	40	16	17	2	34	39	35
16	2	1994	30	22	32	49	17	20	6
16	2	1994	28	4	16	17	29	15	21
19	2	1994	12	31	2	39	15	24	4
23	2	1994	14	36	1	39	25	16	42
23	2	1994	28	9	18	44	20	30	8
26	2	1994	44	7	39	9	48	31	30
2	3	1994	10	19	8	30	46	9	33
2	3	1994	38	16	44	36	40	18	14
5	3	1994	46	32	4	49	11	7	23
9	3	1994	26	49	24	35	38	11	20
9	3	1994	32	33	34	46	30	29	38
12	3	1994	42	37	29	46	7	19	32
16	3	1994	19	26	25	1	32	35	10
16	3	1994	4	47	14	49	19	7	1
19	3	1994	14	24	32	42	36	11	43
23	3	1994	35	46	16	22	25	1	49
23	3	1994	23	14	10	19	37	38	11
26	3	1994	44	40	27	4	25	33	30
30	3	1994	25	1	39	31	24	3	5
30	3	1994	12	38	44	6	39	9	15
2	4	1994	37	49	19	48	21	32	43
6	4	1994	35	44	2	24	49	7	37
6	4	1994	1	15	30	24	33	2	28
9	4	1994	39	47	37	3	25	9	27
13	4	1994	26	24	5	37	23	16	15
13	4	1994	35	28	26	39	15	24	30
16	4	1994	6	17	21	46	1	24	34
20	4	1994	43	40	31	30	32	8	19
20	4	1994	15	28	17	18	9	38	39
23	4	1994	35	11	16	44	17	41	5
27	4	1994	24	3	36	27	42	1	45
27	4	1994	36	18	3	45	29	41	42
30	4	1994	17	44	36	2	29	14	48
4	5	1994	40	19	6	44	32	31	5
4	5	1994	3	25	17	30	1	23	19
7	5	1994	6	47	8	16	33	20	10
11	5	1994	30	8	38	47	1	15	26
11	5	1994	2	25	17	18	11	43	36
14	5	1994	39	11	8	4	17	38	35
18	5	1994	18	23	10	25	38	13	43
18	5	1994	45	5	42	22	18	10	8
21	5	1994	17	39	47	44	26	6	11
25	5	1994	10	34	9	14	48	31	3
25	5	1994	15	31	29	25	7	39	3
28	5	1994	19	2	38	49	16	46	44
1	6	1994	34	8	28	24	42	36	15
1	6	1994	21	8	48	39	10	35	15
4	6	1994	46	27	32	25	15	48	31
8	6	1994	37	14	5	35	38	11	22
8	6	1994	20	22	40	31	16	30	23
11	6	1994	9	29	49	16	4	39	8
15	6	1994	27	49	3	23	44	7	29
15	6	1994	3	4	29	41	6	47	22
18	6	1994	26	20	45	13	42	44	33
22	6	1994	40	17	12	2	8	39	29
22	6	1994	43	42	19	31	48	36	14
25	6	1994	10	1	2	35	30	29	14
29	6	1994	39	26	12	44	28	23	5
29	6	1994	41	2	19	3	48	11	45
2	7	1994	25	8	35	22	49	3	10
6	7	1994	4	37	34	45	39	6	46
6	7	1994	30	39	47	14	7	12	42
9	7	1994	17	36	28	27	18	25	45
13	7	1994	43	1	21	19	26	10	47
13	7	1994	13	47	38	16	27	17	35
16	7	1994	2	22	15	28	24	35	14
20	7	1994	5	7	6	4	13	39	18
20	7	1994	7	23	38	30	45	41	32
23	7	1994	5	45	7	48	20	40	10
27	7	1994	35	38	20	30	34	37	48
27	7	1994	16	43	35	37	41	25	23
30	7	1994	42	49	18	35	40	20	39
3	8	1994	14	2	37	9	4	23	8
3	8	1994	32	9	42	19	26	37	8
6	8	1994	20	42	39	27	44	7	33
10	8	1994	42	17	10	20	26	36	41
10	8	1994	3	42	23	18	35	17	33
13	8	1994	40	16	17	43	26	3	27
17	8	1994	48	28	3	11	12	21	40
17	8	1994	34	41	1	37	3	47	15
20	8	1994	41	4	33	36	40	27	18
24	8	1994	41	6	45	31	5	22	43
24	8	1994	28	20	31	5	12	30	22
27	8	1994	9	24	38	10	5	8	6
31	8	1994	46	9	17	16	30	11	28
31	8	1994	12	33	3	18	13	8	28
3	9	1994	30	17	16	5	42	24	39
7	9	1994	34	1	11	33	30	44	17
7	9	1994	40	10	22	1	21	39	38
10	9	1994	42	18	34	3	45	37	1
14	9	1994	18	25	31	33	15	43	1
14	9	1994	38	4	16	33	21	34	24
17	9	1994	37	27	15	48	41	14	40
21	9	1994	34	26	16	12	5	4	28
21	9	1994	15	29	44	21	19	12	49
24	9	1994	47	23	44	6	7	16	17
28	9	1994	30	12	18	4	47	16	33
28	9	1994	28	31	13	10	32	39	9
1	10	1994	38	1	32	8	28	9	3
5	10	1994	8	29	25	33	22	27	17
5	10	1994	11	26	10	8	41	32	33
8	10	1994	3	44	12	35	36	48	38
12	10	1994	12	30	5	22	41	43	46
12	10	1994	12	24	44	46	7	10	39
15	10	1994	5	7	41	18	22	38	13
19	10	1994	38	42	18	34	43	16	6
19	10	1994	43	28	44	45	19	11	41
22	10	1994	46	19	45	31	27	22	47
26	10	1994	42	35	43	46	8	23	32
26	10	1994	28	23	26	15	12	10	38
29	10	1994	15	13	33	23	29	7	8
2	11	1994	41	40	13	8	36	39	4
2	11	1994	14	45	23	26	15	2	29
5	11	1994	9	22	24	6	30	33	41
9	11	1994	45	9	22	27	46	24	1
9	11	1994	23	22	31	44	43	37	16
12	11	1994	41	29	31	19	36	48	33
16	11	1994	9	18	45	3	27	30	26
16	11	1994	6	46	25	11	9	47	44
19	11	1994	4	47	46	3	6	18	24
23	11	1994	9	39	2	43	1	41	35
23	11	1994	6	17	23	15	10	37	26
26	11	1994	13	28	10	3	23	14	9
30	11	1994	11	16	48	31	46	21	17
30	11	1994	11	37	10	6	9	15	41
3	12	1994	48	32	27	36	3	23	5
7	12	1994	37	15	38	34	46	21	13
7	12	1994	40	16	49	35	28	21	25
10	12	1994	5	13	43	3	8	2	21
14	12	1994	10	41	5	33	32	20	14
14	12	1994	1	10	23	24	7	39	34
17	12	1994	35	37	19	24	38	36	21
21	12	1994	40	33	16	18	5	1	30
21	12	1994	29	44	17	24	46	28	48
24	12	1994	1	13	43	16	30	6	37
28	12	1994	10	12	45	29	25	4	40
28	12	1994	17	49	27	37	39	9	48
31	12	1994	37	15	41	32	7	26	44
4	1	1995	20	36	43	42	24	37	4
4	1	1995	7	12	27	25	26	16	20
7	1	1995	2	48	12	47	41	19	26
11	1	1995	6	7	12	11	44	10	40
11	1	1995	24	45	2	43	30	42	17
14	1	1995	8	45	42	40	28	23	14
18	1	1995	41	5	12	40	18	49	23
18	1	1995	32	9	19	12	46	43	45
21	1	1995	44	27	21	12	41	18	29
25	1	1995	31	2	41	36	45	5	47
25	1	1995	35	2	19	26	8	39	3
28	1	1995	17	33	49	45	39	37	26
1	2	1995	1	22	25	41	4	37	14
1	2	1995	41	5	47	20	25	38	10
4	2	1995	8	2	4	31	6	44	36
8	2	1995	5	14	39	36	23	6	26
8	2	1995	37	30	24	42	35	18	34
11	2	1995	41	13	11	38	42	35	8
15	2	1995	11	28	48	10	25	37	27
15	2	1995	16	29	4	42	49	43	26
18	2	1995	9	1	38	12	24	31	28
22	2	1995	29	20	26	45	18	35	25
22	2	1995	32	15	41	46	1	3	43
25	2	1995	47	37	3	34	26	6	41
1	3	1995	25	19	21	36	47	2	14
1	3	1995	7	8	25	38	10	47	28
4	3	1995	36	37	49	41	47	27	42
8	3	1995	3	8	34	19	47	31	27
8	3	1995	49	5	20	25	33	19	26
11	3	1995	4	31	25	21	26	18	5
15	3	1995	26	46	43	9	30	34	32
15	3	1995	26	5	23	31	13	2	7
18	3	1995	13	33	7	43	8	32	40
22	3	1995	5	37	34	3	29	4	27
22	3	1995	2	28	3	17	18	47	48
25	3	1995	5	43	32	28	13	10	35
29	3	1995	2	20	42	27	48	49	19
29	3	1995	11	32	10	36	35	26	14
1	4	1995	4	11	33	48	32	20	30
5	4	1995	8	24	35	29	34	43	16
5	4	1995	39	21	22	20	35	25	3
8	4	1995	24	32	49	36	15	13	26
12	4	1995	37	26	44	35	27	20	23
12	4	1995	15	23	43	42	3	49	44
15	4	1995	38	10	33	23	45	26	6
19	4	1995	9	34	23	14	41	27	39
19	4	1995	44	41	47	43	31	12	37
22	4	1995	25	22	20	26	33	37	31
26	4	1995	15	45	43	24	38	8	13
26	4	1995	3	18	33	38	43	4	30
29	4	1995	13	21	31	4	25	26	46
3	5	1995	38	2	26	8	36	7	10
3	5	1995	1	47	8	33	18	11	19
6	5	1995	27	39	2	31	18	38	29
10	5	1995	12	2	6	37	47	26	17
10	5	1995	11	44	8	47	29	40	38
13	5	1995	34	16	28	30	48	1	7
17	5	1995	8	17	27	4	33	10	26
17	5	1995	46	18	17	26	29	3	37
20	5	1995	16	39	20	12	41	6	46
24	5	1995	26	9	41	14	22	3	42
24	5	1995	24	11	40	22	45	36	46
27	5	1995	28	1	13	25	30	18	32
31	5	1995	1	8	32	12	41	43	19
31	5	1995	12	8	49	20	14	48	26
3	6	1995	11	29	10	26	32	45	6
7	6	1995	8	35	10	9	21	27	25
7	6	1995	22	34	10	17	37	14	8
10	6	1995	18	3	20	21	40	30	9
14	6	1995	7	18	40	46	9	36	33
14	6	1995	49	45	15	39	4	31	41
17	6	1995	11	40	42	14	48	25	27
21	6	1995	25	27	15	48	30	42	29
21	6	1995	2	14	45	46	26	6	15
24	6	1995	30	28	33	3	37	7	45
28	6	1995	1	22	41	43	39	23	15
28	6	1995	5	2	47	25	34	12	7
1	7	1995	23	47	29	44	28	2	9
5	7	1995	17	28	26	37	14	10	8
5	7	1995	2	4	35	13	21	20	25
8	7	1995	21	44	24	22	10	9	43
12	7	1995	25	21	1	20	4	46	39
12	7	1995	22	31	45	35	43	44	46
15	7	1995	44	3	46	5	34	25	16
19	7	1995	37	44	10	9	7	39	3
19	7	1995	48	13	33	37	44	41	47
22	7	1995	12	47	32	26	13	16	33
26	7	1995	4	5	24	23	9	1	21
26	7	1995	47	17	15	8	6	39	16
29	7	1995	41	45	12	43	11	39	18
2	8	1995	31	40	39	33	6	13	16
2	8	1995	14	48	49	38	3	17	37
5	8	1995	47	9	23	17	36	5	2
9	8	1995	42	17	34	23	36	30	18
9	8	1995	12	19	5	8	36	40	43
12	8	1995	49	20	48	26	44	13	37
16	8	1995	48	1	26	42	8	22	28
16	8	1995	37	7	23	30	49	31	43
19	8	1995	32	36	23	49	42	4	37
23	8	1995	33	37	21	45	24	5	18
23	8	1995	20	42	38	23	33	21	27
26	8	1995	20	13	27	17	48	33	23
30	8	1995	32	43	8	27	5	37	12
30	8	1995	16	23	20	17	38	15	47
2	9	1995	11	37	6	25	32	42	30
6	9	1995	25	9	10	20	44	8	49
6	9	1995	3	15	1	4	22	33	2
9	9	1995	7	23	16	41	37	42	1
13	9	1995	29	48	5	37	49	21	1
13	9	1995	24	29	25	19	26	20	30
16	9	1995	40	29	19	43	21	37	15
20	9	1995	21	49	14	43	17	7	18
20	9	1995	32	42	27	14	16	26	43
23	9	1995	40	28	38	24	27	20	1
27	9	1995	27	43	26	16	34	9	28
27	9	1995	21	27	22	26	45	33	1
30	9	1995	14	11	15	25	6	46	12
4	10	1995	32	4	39	12	1	6	49
4	10	1995	43	41	31	20	4	18	47
7	10	1995	37	3	9	18	39	10	4
11	10	1995	6	41	36	49	10	37	16
11	10	1995	24	7	22	1	13	2	38
14	10	1995	31	5	42	21	47	3	32
18	10	1995	5	21	37	15	45	22	47
18	10	1995	9	34	18	35	6	42	37
21	10	1995	37	15	10	32	39	36	18
25	10	1995	35	12	34	43	16	37	18
25	10	1995	16	31	8	28	21	47	3
28	10	1995	11	13	36	2	40	20	14
1	11	1995	47	6	12	21	33	23	5
1	11	1995	31	15	33	19	37	10	17
4	11	1995	33	44	29	37	18	23	4
8	11	1995	20	14	28	44	22	11	16
8	11	1995	28	38	21	25	13	19	35
11	11	1995	21	38	33	24	15	39	40
15	11	1995	29	16	47	37	44	13	46
15	11	1995	6	31	1	17	2	39	32
18	11	1995	1	43	32	23	13	25	28
22	11	1995	39	4	10	2	16	21	35
22	11	1995	22	48	33	28	43	29	10
25	11	1995	42	32	49	44	39	48	23
29	11	1995	39	4	2	21	34	43	10
29	11	1995	40	27	29	48	42	35	10
2	12	1995	37	39	2	25	16	26	34
6	12	1995	2	12	10	8	42	7	49
6	12	1995	32	33	13	1	48	10	37
9	12	1995	12	39	2	38	9	15	20
13	12	1995	7	49	27	35	10	41	45
13	12	1995	10	30	17	33	45	27	16
16	12	1995	33	21	47	39	28	13	18
20	12	1995	35	3	45	7	27	40	48
20	12	1995	27	10	42	49	45	23	1
23	12	1995	44	47	35	6	20	7	42
27	12	1995	22	48	36	37	18	43	16
27	12	1995	6	9	13	49	31	2	37
30	12	1995	24	8	49	32	21	43	9
3	1	1996	25	10	39	30	45	47	37
3	1	1996	19	24	25	35	30	41	20
6	1	1996	14	3	6	22	32	19	29
10	1	1996	30	23	47	41	15	44	45
10	1	1996	44	5	39	38	37	43	31
13	1	1996	29	7	3	42	20	26	32
17	1	1996	46	18	7	26	49	22	5
17	1	1996	20	18	40	46	43	32	29
20	1	1996	25	43	9	42	17	8	34
24	1	1996	36	7	39	1	43	34	40
24	1	1996	10	17	35	41	49	7	24
27	1	1996	49	36	33	21	10	3	8
31	1	1996	31	16	44	19	29	9	46
31	1	1996	17	14	30	16	15	3	12
3	2	1996	38	5	40	13	20	25	49
7	2	1996	1	47	2	20	14	7	38
7	2	1996	31	34	33	7	35	47	11
